country,alias,code
Abidjan,CÃ´te d'Ivoire,CI
Acapulco,Mexico,MX
Accra,Ghana,GH
Achim,Germany,DE
Adeje,Spain,ES
Adelaide,Australia,AU
Aix-en-Provence,France,FR
Ajaccio,France,FR
Aktau,Kazachstan,KZ
AL,United Kingdom,GB
Alatri,Italy,IT
ALberta,Canada,CA
Alexandria,USA,US
Algemesi,Spain,ES
Almaty,Kazachstan,KZ
Alphen aan den Rijn,Netherlands,NL
ALtadena,USA,US
AN SUNG,South Korea,KR
Ancona,Italy,IT
Andong,South Korea,KR
Angleur,Liege,Belgium,BE
Anseong,South Korea,KR
Antalya,Turkey,TR
Antananarivo,Madagascar,MG
ApAizaco,Spain,ES
AR,USA,US
Aregnt,Argentina,AR
ARG,Argentina,AR
ARG,Argentina,AR
Arg.,Argentina,AR
AUS,Australia,AU
Aut.,Austria,AT
Bahia,Brazil,BR
Bahrain,Bahrain,BH
Bakio,Spain,ES
Bangkok,Thailand,TH
Bangladesh,Bangladesh,BD
Barbados,Barbados,BB
Barcelona,Spain,ES
Belarus,Belarus,BY
Belgium,Belgium,BE
Belgrade,Serbia,RS
Bermuda,Bermuda,BM
Bolivia,Bolivia,BO
Bolivia/Chile,Bolivia/Chile,BO/CL
Bosnia,Bosnia and Herzegovina,BA
Bosnia &amp; Herzegovina,Bosnia and Herzegovina,BA
Botwana,Botswana,BW
Bourg-en-Bresse,France,FR
BRA,Brazil,BR
Brasilia,Brazil,BR
Bratislava,Slovakia,SK
Braunschweig,Germany,DE
Braz,Brazil,BR
Brazi,Brazil,BR
Brazil,Brazil,BR
Britain,United Kingdom,GB
Brunei,Brunei,BN
Bucharest,Romania,RO
Buenos Aires,Argentina,AR
Bulgaria,Bulgaria,BG
Burundi,Burundi,BI
Calgary,Canada,CA
Cambodia,Cambodia,KH
Canda,Canada,CA
Casablanca,Morocco,MA
Chinese Ta,China,CN
Chinese Taip,China,CN
Chinese Taipei,China,CN
Ciudad de Habana,Cuba,CU
CIV,CÃ´te d'Ivoire,CI
COL,Colombia,CO
Col,Colombia,CO
Columbia,Colombia,CO
Constanta,Romania,RO
country,alias,Code
Crotia,Croatia,HR
CZE,Czech Rrepublic,CZ
Czech Rep.,Czech republic,CZ
Czechoslovakia,Czech republic,CZ
D.R.,Dominican Republic,DO
Delray Beach,USA,US
DEN.,Denmark,DK
Denmark,Denmark,DK
Devonport,Australia,AU
Doha,Qatar,QA
Domincan Republic,Dominican Republic,DO
Dominican Republic,Dominican Republic,DO
Dublin,Ireland,IE
Dutch Anti,Netherlands Antilles,------------------------------------------Não há
Dutch Antil,Netherlands Antilles,-----------------------------------------Não há
Egpyt,Egypt,EG
Elndhoven,Netherlands,NL
Esch-sur-Alzette,Luxemburg,LU
Esch/Alzette,Luxemburg,LU
Estoril,Portugal,PT
Eygpt,Egypt,EG
Faro,Portugal,PT
Fiji Island,Fiji,FJ
Finland,Finland,FI
Florianapolis,Brazil,BR
Forbach,France,FR
France,France,FR
GBR,United Kingdom,GB
Great Britain,United Kingdom,GB
GUA,Guatemala,GT
Guadeloupe,France,FR
Guam,Philipines,PH
Guarulhos,Brasil,BR
Guatemala City,Guatemala,GT
Guayaquil,Equador,EC
Haiti,Haiti,HT
Harare,Zimbabwe,ZW
Hasharon,Israel,IL
Havana,Cuba,CU
HKG,Hong Kong,HK
Honduras,Honduras,HN
Hong Kong,Hong Kong,HK
Hu,Hungary,HU
Hunary,Hungary,HU
Hungary,Hungary,HU
INA,Indonesia,ID
ISR,Israel,IL
Isra,Israel,IL
Ita,Italy,IT
Jakarta,Indonesia,ID
Jamaica,Jamaica,JM
Japan,Japan,JP
Johannesburg,South Africa,ZA
Jordan,Jordan,JO
Kaohsiung,Taiwan,TW
Kolkata,India,IN
Korea,South Korea,KR
Korolev,Russia,RU
Kuala Lampur,Malaysia,MY
Lahore,Pakistan,PK
Laos,Laos,LA
Lara,Venezuela,VE
Latvia,Latvia,LV
Lebanon,Lebanon,LB
Lesser Antilles,France,FR
Liege,Belgium,BE
Lithuania,Lithuania,LT
London,United Kingdom,GB
Luxembourg,Luxembourg,LU
Macedona,North Macedonia,MK
Manila,Philipines,PH
Manilla,Philipines,PH
MAS,Malaysia,MY
Melilla,Spain,ES
Mexica,Mexico,MX
Mexico City,Mexico,MX
Minsk,Belarus,BY
Moldovia,Moldova,MD
Monaco,France,FR
Monastir,Tunisia,TN
Mondorf-Les-Bains,Luxemburg,LU
Montevideo,Uruguay,UY
Moscow,Russia,RU
Namibia,Namibia,NA
Nanjing,China,CN
NED,Netherlands,NL
Nelspruit,South Africa,ZA
Netherlands,Netherlands,NL
Neuchatel,Switzerland,CH
New Caledoni,France,FR
New Caledonia,France,FR
New Zealan,New Zealand,NZ
New Zealand,New Zealand,NZ
Nicaragua,Nicaragua,NI
Nigeria,Nigeria,NG
Norway,Norway,NO
Novaya Kakhovka,Ukraine,UA
NZ,New Zealand,NZ
NZL,New Zealand,NZ
OK,USA,US
Ontaria,Canada,CA
Pacific Oceania,Pacific Oceania,PO
Pakistan,Pakistan,PK
Palma de Mallorca,Spain,ES
Panama,Panama,PA
Paraguay,Paraguay,PY
Pau,France,FR
Peru,Peru,PE
PHI,Philippines,PH
Philippines,Philippines,PH
Phillipines,Philippines,PH
Poland,Poland,PL
Polokwane,South Africa,ZA
Portoroz,Slovenia,SI
Portschach,Austria,AT
Portugal,Portugal,PT
Presov,Slovakia,SK
Pretoria,South Africa,ZA
Puerto Rico,USA,US
Ramat Hasharon,Israel,IL
Reggio Calabria,Italy,IT
Reunion Island,France,FR
Rio de Janeiro,Brazil,BR
Romania,Romania,RO
Russia,Russia,RU
Rwanda,Rwanda,RW
s-Hertogenbosch,Netherlands,NL
SA,South Africa,ZA
Salinas,Cape Verde,CV
Salvador,Brasil,BR
San Salvador,Bahamas,BS
Santa Cruz de la Sie,Bolivia,BO
Santiago,Chile,CL
Santo Domingo,Dominican Republic,DO
Sardinia,Italy,IT
SCG,Serbia,RS
Serbia &amp; Montenegro,Serbia,RS
SErgia &amp; M,Serbia,RS
Sharm El Sheikh,Egypt,EG
Slovak,Slovakia,SK
Slovak,Slovakia,SK
Slovak Republic,Slovakia,SK
Slovkia,Slovakia,SK
Solvenia,Solvenia,SI
South,South Africa,ZA
South Africa,South Africa,ZA
Surabaya,Indonesia,ID
Switz.,Switzerland,CH
Taipei,Taiwan,TW
Taiwan,Taiwan,TW
Tajikistan,Tajikistan,TJ
Tashkent,Uzbekistan,UZ
Tasmania,Australia,AU
TBA,To be announced,
TBC,To be confirmed,
TBD,To be determined,
Tehran,Iran,IR
Texas,USA,US
THA,meter o mesmo?
Thailand,Thailand,TH
